Hemsjukvårdens omfattning i kommuner och landsting;Redovisning//NN|UTR|SIN|IND|NOM//nsubj//3 av//PP//case//2 studie//NN|UTR|SIN|IND|NOM//nmod//0 genomförd//PC|PRF|UTR|SIN|IND|NOM//ROOT//3 hösten//NN|UTR|SIN|DEF|NOM//obj//3 2003//RG|NOM//nummod//4 på//PP//case//7 uppdrag//NN|NEU|SIN|IND|NOM//obl//3 av//PP//case//9 Äldrevårdsutredningen//NN|UTR|SIN|DEF|NOM//nmod//7
Hemsjukvårdens omfattning i kommuner och landsting;Bilaga//NN|UTR|SIN|IND|NOM//ROOT//0 3//RG|NOM//nummod//0
Hemsjukvårdens omfattning i kommuner och landsting;Januari//NN|UTR|SIN|IND|NOM//nmod//2 2004//RG|NOM//nummod//2 kerstin.einevik.backstrand@telia.com//NN|UTR|SIN|IND|NOM//ROOT//2

Uppdrag och genomförande Uppdrag;Denna//DT|UTR|SIN|DEF//det//1 studie//NN|UTR|SIN|IND|NOM//nsubj:pass//6 om//PP//case//4 hemsjukvårdens//NN|UTR|SIN|DEF|GEN//nmod:poss//4 omfattning//NN|UTR|SIN|IND|NOM//nmod//1 har//VB|PRS|AKT//aux//6 genomförts//VB|SUP|SFO//ROOT//6 på//PP//case//8 uppdrag//NN|NEU|SIN|IND|NOM//obl//6 av//PP//case//10 Äldrevårdsutredningen//NN|UTR|SIN|DEF|NOM//nmod//8 .//MAD//punct//6
Uppdrag och genomförande Uppdrag;Uppdraget//NN|NEU|SIN|DEF|NOM//appos//6 som//KN//nsubj//15 helhet//NN|UTR|SIN|IND|NOM//nsubj//15 avser//VB|PRS|AKT//acl:relcl//12 att//IE//mark//17 ge//VB|INF|AKT//xcomp//15 en//DT|UTR|SIN|IND//det//19 bild//NN|UTR|SIN|IND|NOM//obj//17 av//PP//case//22 hemsjukvårdens//NN|UTR|SIN|DEF|GEN//nmod:poss//22 omfattning//NN|UTR|SIN|IND|NOM//nmod//19 i//PP//case//26 ett//DT|NEU|SIN|IND//det//25 antal//NN|NEU|SIN|IND|NOM//nmod//26 kommuner//NN|UTR|PLU|IND|NOM//obl//17 och//KN//cc//28 landsting//NN|NEU|SIN|IND|NOM//conj//26 .//MAD//punct//12
Uppdrag och genomförande Uppdrag;Huvudinriktningen//NN|UTR|SIN|DEF|NOM//appos//12 på//PP//case//32 studien//NN|UTR|SIN|DEF|NOM//nmod//30 har//VB|PRS|AKT//aux//34 varit//VB|SUP|AKT//conj//6 att//IE//mark//36 ge//VB|INF|AKT//ccomp//34 ett//DT|NEU|SIN|IND//det//38 underlag//NN|NEU|SIN|IND|NOM//obj//36 för//PP//mark//41 att//IE//mark//41 visa//VB|INF|AKT//advcl//36 på//PP//case//43 skillnader//NN|UTR|PLU|IND|NOM//obl//41 mellan//PP//case//45 kommuner//NN|UTR|PLU|IND|NOM//nmod//43 som//HP|-|-|-//nsubj//48 har//VB|PRS|AKT//aux//48 tagit//VB|SUP|AKT//acl:relcl//45 över//PL//compound:prt//48 ansvaret//NN|NEU|SIN|DEF|NOM//obj//48 för//PP//case//52 hemsjukvården//NN|UTR|SIN|DEF|NOM//nmod//50 i//PP//case//55 ordinärt//JJ|POS|NEU|SIN|IND|NOM//amod//55 boende//NN|NEU|SIN|IND|NOM//nmod//52 och//KN//cc//57 kommuner//NN|UTR|PLU|IND|NOM//conj//55 där//HA//advmod//60 landstinget//NN|NEU|SIN|DEF|NOM//nsubj//60 har//VB|PRS|AKT//acl:relcl//57 kvar//PL//compound:prt//60 detta//DT|NEU|SIN|DEF//det//63 ansvar//NN|NEU|SIN|IND|NOM//obj//60 .//MAD//punct//6
Uppdrag och genomförande Uppdrag;Konsulten//NN|UTR|SIN|DEF|NOM//nsubj//9 ,//MID//punct//2 Kerstin//PM|NOM//conj//0 Einevik//PM|NOM//flat:name//2 Bäckstrand//PM|NOM//conj//0 ,//MID//punct//0 har//VB|PRS|AKT//aux//9 som//KN//mark//8 projektledare//NN|UTR|SIN|IND|NOM//nsubj//9 samordnat//VB|SUP|AKT//ROOT//9 och//KN//cc//11 genomfört//VB|SUP|AKT//conj//9 studier//NN|UTR|PLU|IND|NOM//obj//11 av//PP//case//15 hemsjukvårdens//NN|UTR|SIN|DEF|GEN//nmod:poss//15 omfattning//NN|UTR|SIN|IND|NOM//nmod//12 i//PP//case//19 ett//DT|NEU|SIN|IND//det//18 urval//NN|NEU|SIN|IND|NOM//nmod//19 kommuner//NN|UTR|PLU|IND|NOM//nmod//12 och//KN//cc//21 landsting//NN|NEU|SIN|IND|NOM//conj//19 .//MAD//punct//9
Uppdrag och genomförande Uppdrag;I//PP//case//24 kommunerna//NN|UTR|PLU|DEF|NOM//obl//28 har//VB|PRS|AKT//aux//28 den//DT|UTR|SIN|DEF//det//27 metod//NN|UTR|SIN|IND|NOM//nsubj:pass//28 använts//VB|SUP|SFO//conj//9 som//HA//obj//33 konsulten//NN|UTR|SIN|DEF|NOM//nsubj//33 tidigare//AB|KOM//advmod//33 har//VB|PRS|AKT//aux//33 använt//VB|SUP|AKT//advcl//28 för//PP//case//35 studier//NN|UTR|PLU|IND|NOM//obl//33 på//PP//case//37 uppdrag//NN|NEU|SIN|IND|NOM//nmod//35 av//PP//case//39 Socialstyrelsen//PM|NOM//nmod//37 och//KN//cc//45 som//HP|-|-|-//mark//45 också//AB//advmod//44 Svenska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//44 Kommunförbundet//NN|NEU|SIN|DEF|NOM//nsubj//45 använt//VB|SUP|AKT//conj//28 i//PP//case//47 Värmland//PM|NOM//obl//45 och//KN//cc//49 Jämtland//PM|NOM//conj//47 .//MAD//punct//9
Uppdrag och genomförande Uppdrag;Studien//NN|UTR|SIN|DEF|NOM//parataxis//9 av//PP//case//54 landstingets//NN|NEU|SIN|DEF|GEN//nmod:poss//54 kostnader//NN|UTR|PLU|IND|NOM//nmod//51 för//PP//case//56 hemsjukvården//NN|UTR|SIN|DEF|NOM//nmod//54 baseras//VB|PRS|SFO//conj//9 på//PP//case//59 verksamhetsstatistik//NN|UTR|SIN|IND|NOM//obl//57 enligt//PP//case//61 PiPmetoden//PM|NOM//obl//57 som//HP|-|-|-//nsubj//63 ger//VB|PRS|AKT//acl:relcl//61 kostnader//NN|UTR|PLU|IND|NOM//obj//63 för//PP//case//66 hemsjukvården//NN|UTR|SIN|DEF|NOM//nmod//64 .//MAD//punct//9
